337.0,150.0,502.0,278.0,21120.0,0.36,SMALL
302.0,143.0,469.0,262.0,19873.0,0.32,SMALL
319.0,134.0,498.0,248.0,20406.0,0.47,SMALL
380.0,0.0,441.0,82.0,5002.0,0.26,SMALL
336.0,140.0,509.0,278.0,23874.0,0.30,SMALL
359.0,132.0,423.0,231.0,6336.0,0.25,SMALL
303.0,279.0,622.0,426.0,46893.0,0.30,BIG
298.0,298.0,600.0,440.0,42884.0,0.39,BIG
349.0,155.0,425.0,242.0,6612.0,0.41,SMALL
299.0,338.0,455.0,456.0,18408.0,0.27,SMALL
333.0,181.0,415.0,267.0,7052.0,0.36,SMALL
287.0,317.0,576.0,452.0,39015.0,0.38,BIG
272.0,306.0,421.0,423.0,17433.0,0.47,SMALL
285.0,145.0,356.0,221.0,5396.0,0.29,SMALL
248.0,276.0,386.0,372.0,13248.0,0.42,SMALL
242.0,265.0,378.0,362.0,13192.0,0.43,SMALL
219.0,231.0,346.0,331.0,12700.0,0.35,SMALL
214.0,214.0,454.0,319.0,25200.0,0.41,SMALL
311.0,117.0,448.0,184.0,9179.0,0.43,SMALL
322.0,115.0,436.0,185.0,7980.0,0.31,SMALL
205.0,208.0,440.0,315.0,25145.0,0.51,SMALL
179.0,228.0,439.0,349.0,31460.0,0.28,BIG
222.0,128.0,284.0,196.0,4216.0,0.31,SMALL
310.0,117.0,427.0,203.0,10062.0,0.34,SMALL
186.0,246.0,323.0,349.0,14111.0,0.35,SMALL
306.0,119.0,430.0,200.0,10044.0,0.29,SMALL
208.0,122.0,283.0,202.0,6000.0,0.35,SMALL
176.0,250.0,340.0,358.0,17712.0,0.39,SMALL
184.0,230.0,459.0,359.0,35475.0,0.28,BIG
189.0,257.0,343.0,365.0,16632.0,0.34,SMALL
315.0,112.0,445.0,202.0,11700.0,0.42,SMALL
202.0,233.0,459.0,355.0,31354.0,0.27,BIG
231.0,127.0,303.0,197.0,5040.0,0.28,SMALL
199.0,263.0,352.0,363.0,15300.0,0.39,SMALL
326.0,114.0,455.0,200.0,11094.0,0.40,SMALL
335.0,115.0,464.0,195.0,10320.0,0.29,SMALL
212.0,254.0,358.0,358.0,15184.0,0.29,SMALL
206.0,231.0,470.0,354.0,32472.0,0.40,BIG
240.0,116.0,314.0,198.0,6068.0,0.45,SMALL
346.0,105.0,468.0,192.0,10614.0,0.25,SMALL
215.0,238.0,368.0,348.0,16830.0,0.30,SMALL
215.0,238.0,366.0,349.0,16761.0,0.31,SMALL
346.0,96.0,468.0,188.0,11224.0,0.25,SMALL
220.0,243.0,358.0,341.0,13524.0,0.33,SMALL
248.0,99.0,325.0,183.0,6468.0,0.25,SMALL
344.0,92.0,473.0,190.0,12642.0,0.31,SMALL
347.0,329.0,467.0,399.0,8400.0,0.33,SMALL
214.0,234.0,375.0,340.0,17066.0,0.37,SMALL
218.0,232.0,370.0,334.0,15504.0,0.43,SMALL
212.0,233.0,380.0,335.0,17136.0,0.44,SMALL
202.0,211.0,479.0,334.0,34071.0,0.32,BIG
208.0,237.0,366.0,331.0,14852.0,0.43,SMALL
224.0,240.0,354.0,336.0,12480.0,0.36,SMALL
297.0,236.0,395.0,370.0,13132.0,0.34,SMALL
232.0,282.0,423.0,468.0,35526.0,0.32,BIG
289.0,328.0,338.0,406.0,3822.0,0.29,SMALL
328.0,311.0,375.0,387.0,3572.0,0.26,SMALL
308.0,257.0,462.0,448.0,29414.0,0.27,SMALL
267.0,298.0,393.0,368.0,8820.0,0.49,SMALL
384.0,204.0,451.0,245.0,2747.0,0.27,SMALL
324.0,197.0,463.0,266.0,9591.0,0.45,SMALL
289.0,266.0,462.0,367.0,17473.0,0.50,SMALL
338.0,220.0,375.0,258.0,1406.0,0.32,SMALL
385.0,205.0,454.0,239.0,2346.0,0.39,SMALL
338.0,204.0,463.0,265.0,7625.0,0.39,SMALL
395.0,325.0,458.0,365.0,2520.0,0.42,SMALL
316.0,249.0,463.0,365.0,17052.0,0.49,SMALL
308.0,223.0,343.0,266.0,1505.0,0.26,SMALL
296.0,195.0,431.0,300.0,14175.0,0.31,SMALL
366.0,323.0,434.0,371.0,3264.0,0.45,SMALL
289.0,234.0,434.0,374.0,20300.0,0.54,SMALL
355.0,208.0,421.0,244.0,2376.0,0.32,SMALL
315.0,207.0,435.0,268.0,7320.0,0.33,SMALL
309.0,221.0,346.0,267.0,1702.0,0.39,SMALL
288.0,255.0,445.0,375.0,18840.0,0.56,SMALL
305.0,200.0,450.0,298.0,14210.0,0.35,SMALL
317.0,221.0,351.0,266.0,1530.0,0.41,SMALL
364.0,209.0,433.0,251.0,2898.0,0.43,SMALL
295.0,259.0,456.0,348.0,14329.0,0.50,SMALL
323.0,219.0,358.0,265.0,1610.0,0.27,SMALL
372.0,210.0,440.0,253.0,2924.0,0.41,SMALL
299.0,260.0,459.0,344.0,13440.0,0.56,SMALL
386.0,200.0,457.0,244.0,3124.0,0.31,SMALL
333.0,213.0,371.0,261.0,1824.0,0.31,SMALL
311.0,207.0,470.0,331.0,19716.0,0.52,SMALL
317.0,186.0,490.0,316.0,22490.0,0.33,SMALL
340.0,202.0,376.0,253.0,1836.0,0.36,SMALL
315.0,248.0,487.0,356.0,18576.0,0.39,SMALL
381.0,190.0,470.0,248.0,5162.0,0.48,SMALL
343.0,197.0,376.0,248.0,1683.0,0.32,SMALL
318.0,252.0,499.0,349.0,17557.0,0.39,SMALL
396.0,185.0,481.0,237.0,4420.0,0.40,SMALL
342.0,192.0,390.0,243.0,2448.0,0.32,SMALL
312.0,248.0,516.0,347.0,20196.0,0.40,SMALL
404.0,184.0,493.0,227.0,3827.0,0.55,SMALL
331.0,251.0,539.0,344.0,19344.0,0.41,SMALL
355.0,190.0,405.0,243.0,2650.0,0.43,SMALL
415.0,182.0,516.0,228.0,4646.0,0.54,SMALL
466.0,356.0,572.0,399.0,4558.0,0.33,SMALL
347.0,253.0,576.0,356.0,23587.0,0.45,SMALL
377.0,182.0,432.0,241.0,3245.0,0.50,SMALL
438.0,163.0,555.0,227.0,7488.0,0.53,SMALL
487.0,360.0,597.0,409.0,5390.0,0.39,SMALL
362.0,254.0,602.0,357.0,24720.0,0.39,SMALL
458.0,163.0,577.0,226.0,7497.0,0.45,SMALL
390.0,177.0,449.0,242.0,3835.0,0.58,SMALL
477.0,170.0,607.0,225.0,7150.0,0.35,SMALL
383.0,267.0,624.0,362.0,22895.0,0.36,SMALL
508.0,373.0,629.0,425.0,6292.0,0.40,SMALL
406.0,180.0,471.0,245.0,4225.0,0.46,SMALL
529.0,379.0,640.0,446.0,7437.0,0.34,SMALL
394.0,267.0,640.0,392.0,30750.0,0.42,BIG
501.0,173.0,638.0,245.0,9864.0,0.49,SMALL
427.0,180.0,491.0,255.0,4800.0,0.54,SMALL
378.0,281.0,640.0,404.0,32226.0,0.37,BIG
499.0,177.0,639.0,252.0,10500.0,0.41,SMALL
412.0,185.0,481.0,264.0,5451.0,0.41,SMALL
339.0,293.0,629.0,403.0,31900.0,0.33,BIG
473.0,190.0,610.0,245.0,7535.0,0.34,SMALL
293.0,296.0,577.0,407.0,31524.0,0.28,BIG
195.0,308.0,488.0,427.0,34867.0,0.31,BIG
322.0,197.0,473.0,255.0,8758.0,0.48,SMALL
155.0,313.0,444.0,426.0,32657.0,0.29,BIG
282.0,198.0,439.0,264.0,10362.0,0.61,SMALL
123.0,316.0,414.0,436.0,34920.0,0.40,BIG
252.0,199.0,405.0,263.0,9792.0,0.59,SMALL
123.0,309.0,398.0,428.0,32725.0,0.31,BIG
145.0,210.0,217.0,291.0,5832.0,0.57,SMALL
235.0,187.0,377.0,274.0,12354.0,0.63,SMALL
115.0,316.0,406.0,438.0,35502.0,0.31,BIG
152.0,211.0,226.0,291.0,5920.0,0.31,SMALL
234.0,192.0,393.0,272.0,12720.0,0.58,SMALL
138.0,310.0,431.0,435.0,36625.0,0.38,BIG
178.0,211.0,242.0,283.0,4608.0,0.53,SMALL
265.0,183.0,413.0,268.0,12580.0,0.59,SMALL
355.0,8.0,376.0,31.0,483.0,0.28,SMALL
301.0,312.0,451.0,409.0,14550.0,0.29,SMALL
296.0,181.0,446.0,275.0,14100.0,0.55,SMALL
203.0,203.0,265.0,287.0,5208.0,0.58,SMALL
310.0,311.0,454.0,407.0,13824.0,0.27,SMALL
297.0,182.0,452.0,276.0,14570.0,0.57,SMALL
209.0,202.0,271.0,284.0,5084.0,0.58,SMALL
394.0,11.0,415.0,24.0,273.0,0.28,SMALL
158.0,313.0,465.0,436.0,37761.0,0.45,BIG
206.0,206.0,271.0,280.0,4810.0,0.61,SMALL
294.0,181.0,449.0,269.0,13640.0,0.62,SMALL
215.0,205.0,368.0,263.0,8874.0,0.34,SMALL
79.0,304.0,331.0,415.0,27972.0,0.26,SMALL
190.0,427.0,314.0,480.0,6572.0,0.52,SMALL
181.0,193.0,321.0,269.0,10640.0,0.56,SMALL
108.0,211.0,172.0,288.0,4928.0,0.57,SMALL
71.0,298.0,296.0,413.0,25875.0,0.37,SMALL
174.0,408.0,292.0,476.0,8024.0,0.46,SMALL
103.0,205.0,161.0,281.0,4408.0,0.47,SMALL
170.0,184.0,302.0,262.0,10296.0,0.48,SMALL
55.0,289.0,280.0,406.0,26325.0,0.33,SMALL
157.0,289.0,276.0,372.0,9877.0,0.34,SMALL
89.0,209.0,142.0,280.0,3763.0,0.36,SMALL
151.0,181.0,275.0,262.0,10044.0,0.58,SMALL
153.0,413.0,249.0,467.0,5184.0,0.31,SMALL
77.0,218.0,124.0,278.0,2820.0,0.40,SMALL
146.0,295.0,259.0,375.0,9040.0,0.51,SMALL
143.0,186.0,254.0,262.0,8436.0,0.63,SMALL
48.0,286.0,249.0,420.0,26934.0,0.26,SMALL
72.0,215.0,116.0,280.0,2860.0,0.30,SMALL
122.0,290.0,253.0,382.0,12052.0,0.39,SMALL
146.0,404.0,237.0,462.0,5278.0,0.44,SMALL
137.0,184.0,245.0,261.0,8316.0,0.48,SMALL
72.0,209.0,116.0,277.0,2992.0,0.30,SMALL
146.0,402.0,237.0,458.0,5096.0,0.36,SMALL
143.0,287.0,249.0,369.0,8692.0,0.42,SMALL
138.0,187.0,245.0,253.0,7062.0,0.44,SMALL
156.0,407.0,242.0,462.0,4730.0,0.40,SMALL
145.0,286.0,256.0,371.0,9435.0,0.41,SMALL
77.0,206.0,125.0,275.0,3312.0,0.42,SMALL
139.0,179.0,253.0,257.0,8892.0,0.52,SMALL
40.0,286.0,260.0,415.0,28380.0,0.27,SMALL
69.0,210.0,115.0,278.0,3128.0,0.36,SMALL
137.0,411.0,246.0,469.0,6322.0,0.37,SMALL
141.0,289.0,250.0,372.0,9047.0,0.44,SMALL
135.0,185.0,250.0,254.0,7935.0,0.57,SMALL
28.0,286.0,265.0,424.0,32706.0,0.29,BIG
69.0,207.0,116.0,281.0,3478.0,0.30,SMALL
138.0,293.0,251.0,376.0,9379.0,0.41,SMALL
137.0,407.0,245.0,475.0,7344.0,0.44,SMALL
122.0,175.0,251.0,266.0,11739.0,0.50,SMALL
28.0,289.0,270.0,423.0,32428.0,0.31,BIG
69.0,208.0,113.0,279.0,3124.0,0.32,SMALL
147.0,419.0,245.0,476.0,5586.0,0.37,SMALL
141.0,298.0,256.0,379.0,9315.0,0.40,SMALL
132.0,178.0,255.0,261.0,10209.0,0.60,SMALL
148.0,418.0,248.0,476.0,5800.0,0.35,SMALL
72.0,207.0,120.0,283.0,3648.0,0.36,SMALL
141.0,294.0,261.0,384.0,10800.0,0.42,SMALL
134.0,178.0,255.0,261.0,10043.0,0.57,SMALL
46.0,325.0,159.0,424.0,11187.0,0.32,SMALL
73.0,207.0,118.0,279.0,3240.0,0.32,SMALL
152.0,421.0,250.0,477.0,5488.0,0.33,SMALL
143.0,294.0,263.0,384.0,10800.0,0.47,SMALL
134.0,177.0,258.0,261.0,10416.0,0.58,SMALL
159.0,411.0,262.0,478.0,6901.0,0.28,SMALL
80.0,211.0,129.0,275.0,3136.0,0.36,SMALL
50.0,293.0,279.0,414.0,27709.0,0.44,SMALL
145.0,173.0,272.0,263.0,11430.0,0.46,SMALL
162.0,414.0,273.0,479.0,7215.0,0.28,SMALL
52.0,287.0,291.0,410.0,29397.0,0.34,SMALL
165.0,292.0,281.0,373.0,9396.0,0.43,SMALL
94.0,199.0,143.0,271.0,3528.0,0.44,SMALL
158.0,186.0,280.0,252.0,8052.0,0.64,SMALL
172.0,292.0,293.0,375.0,10043.0,0.45,SMALL
98.0,199.0,157.0,271.0,4248.0,0.57,SMALL
168.0,184.0,292.0,254.0,8680.0,0.57,SMALL
174.0,417.0,293.0,478.0,7259.0,0.33,SMALL
107.0,196.0,155.0,271.0,3600.0,0.39,SMALL
174.0,178.0,310.0,256.0,10608.0,0.51,SMALL
56.0,292.0,309.0,422.0,32890.0,0.25,BIG
66.0,316.0,199.0,426.0,14630.0,0.28,SMALL
173.0,295.0,302.0,388.0,11997.0,0.41,SMALL
174.0,422.0,275.0,479.0,5757.0,0.42,SMALL
101.0,193.0,161.0,273.0,4800.0,0.54,SMALL
169.0,179.0,305.0,258.0,10744.0,0.58,SMALL
244.0,12.0,265.0,31.0,399.0,0.25,SMALL
109.0,197.0,165.0,271.0,4144.0,0.41,SMALL
75.0,323.0,187.0,422.0,11088.0,0.43,SMALL
178.0,422.0,274.0,479.0,5472.0,0.44,SMALL
179.0,295.0,305.0,385.0,11340.0,0.52,SMALL
180.0,180.0,306.0,255.0,9450.0,0.64,SMALL
84.0,288.0,311.0,411.0,27921.0,0.25,SMALL
185.0,292.0,309.0,391.0,12276.0,0.28,SMALL
172.0,424.0,283.0,480.0,6216.0,0.41,SMALL
115.0,192.0,167.0,269.0,4004.0,0.46,SMALL
181.0,180.0,314.0,255.0,9975.0,0.55,SMALL
77.0,322.0,191.0,427.0,11970.0,0.29,SMALL
175.0,429.0,269.0,479.0,4700.0,0.33,SMALL
179.0,300.0,306.0,394.0,11938.0,0.40,SMALL
113.0,194.0,164.0,269.0,3825.0,0.41,SMALL
177.0,178.0,314.0,258.0,10960.0,0.59,SMALL
275.0,3.0,288.0,20.0,221.0,0.31,SMALL
166.0,433.0,267.0,480.0,4747.0,0.36,SMALL
172.0,297.0,301.0,393.0,12384.0,0.43,SMALL
108.0,196.0,165.0,271.0,4275.0,0.44,SMALL
174.0,179.0,307.0,256.0,10241.0,0.55,SMALL
165.0,427.0,269.0,480.0,5512.0,0.31,SMALL
110.0,197.0,165.0,271.0,4070.0,0.40,SMALL
172.0,296.0,298.0,391.0,11970.0,0.42,SMALL
173.0,179.0,305.0,257.0,10296.0,0.59,SMALL
75.0,296.0,315.0,418.0,29280.0,0.25,SMALL
177.0,427.0,270.0,479.0,4836.0,0.33,SMALL
116.0,194.0,169.0,268.0,3922.0,0.39,SMALL
183.0,296.0,307.0,392.0,11904.0,0.41,SMALL
182.0,172.0,309.0,262.0,11430.0,0.63,SMALL
81.0,290.0,319.0,412.0,29036.0,0.30,SMALL
129.0,188.0,177.0,266.0,3744.0,0.32,SMALL
188.0,295.0,311.0,385.0,11070.0,0.38,SMALL
179.0,427.0,280.0,480.0,5353.0,0.41,SMALL
195.0,178.0,315.0,255.0,9240.0,0.50,SMALL
82.0,290.0,320.0,414.0,29512.0,0.26,SMALL
178.0,430.0,268.0,479.0,4410.0,0.29,SMALL
183.0,294.0,311.0,393.0,12672.0,0.29,SMALL
127.0,189.0,181.0,265.0,4104.0,0.39,SMALL
190.0,176.0,312.0,259.0,10126.0,0.50,SMALL
93.0,321.0,184.0,419.0,8918.0,0.30,SMALL
123.0,188.0,174.0,266.0,3978.0,0.33,SMALL
185.0,294.0,308.0,393.0,12177.0,0.35,SMALL
187.0,176.0,313.0,260.0,10584.0,0.52,SMALL
88.0,326.0,183.0,418.0,8740.0,0.35,SMALL
123.0,187.0,173.0,264.0,3850.0,0.37,SMALL
174.0,291.0,295.0,385.0,11374.0,0.39,SMALL
184.0,169.0,309.0,255.0,10750.0,0.54,SMALL
98.0,338.0,183.0,416.0,6630.0,0.30,SMALL
131.0,187.0,181.0,261.0,3700.0,0.37,SMALL
89.0,289.0,307.0,406.0,25506.0,0.39,SMALL
176.0,167.0,314.0,255.0,12144.0,0.49,SMALL
95.0,294.0,327.0,413.0,27608.0,0.38,SMALL
136.0,182.0,197.0,257.0,4575.0,0.46,SMALL
205.0,161.0,330.0,246.0,10625.0,0.51,SMALL
142.0,180.0,206.0,260.0,5120.0,0.36,SMALL
223.0,166.0,360.0,238.0,9864.0,0.37,SMALL
100.0,288.0,366.0,408.0,31920.0,0.46,BIG
143.0,267.0,403.0,383.0,30160.0,0.38,BIG
179.0,180.0,244.0,248.0,4420.0,0.46,SMALL
260.0,162.0,390.0,240.0,10140.0,0.47,SMALL
283.0,378.0,394.0,439.0,6771.0,0.29,SMALL
152.0,265.0,416.0,387.0,32208.0,0.35,BIG
275.0,154.0,401.0,237.0,10458.0,0.42,SMALL
196.0,174.0,257.0,248.0,4514.0,0.53,SMALL
200.0,179.0,253.0,247.0,3604.0,0.25,SMALL
291.0,375.0,399.0,433.0,6264.0,0.31,SMALL
279.0,158.0,407.0,231.0,9344.0,0.32,SMALL
284.0,264.0,411.0,342.0,9906.0,0.45,SMALL
277.0,253.0,408.0,353.0,13100.0,0.37,SMALL
278.0,154.0,402.0,235.0,10044.0,0.44,SMALL
196.0,173.0,260.0,246.0,4672.0,0.48,SMALL
161.0,283.0,292.0,388.0,13755.0,0.28,SMALL
279.0,375.0,388.0,436.0,6649.0,0.35,SMALL
281.0,263.0,403.0,343.0,9760.0,0.36,SMALL
197.0,177.0,250.0,248.0,3763.0,0.37,SMALL
271.0,151.0,397.0,235.0,10584.0,0.42,SMALL
159.0,288.0,289.0,392.0,13520.0,0.30,SMALL
279.0,377.0,390.0,447.0,7770.0,0.32,SMALL
279.0,266.0,405.0,349.0,10458.0,0.36,SMALL
273.0,149.0,400.0,238.0,11303.0,0.36,SMALL
196.0,177.0,250.0,250.0,3942.0,0.40,SMALL
290.0,388.0,391.0,454.0,6666.0,0.32,SMALL
195.0,177.0,248.0,252.0,3975.0,0.42,SMALL
276.0,157.0,407.0,236.0,10349.0,0.42,SMALL
157.0,294.0,290.0,399.0,13965.0,0.43,SMALL
272.0,271.0,413.0,355.0,11844.0,0.46,SMALL
145.0,269.0,416.0,395.0,34146.0,0.27,BIG
275.0,270.0,409.0,355.0,11390.0,0.35,SMALL
273.0,152.0,403.0,239.0,11310.0,0.48,SMALL
194.0,176.0,246.0,249.0,3796.0,0.48,SMALL
141.0,265.0,406.0,390.0,33125.0,0.25,BIG
264.0,259.0,399.0,361.0,13770.0,0.31,SMALL
188.0,173.0,251.0,248.0,4725.0,0.51,SMALL
266.0,153.0,395.0,235.0,10578.0,0.57,SMALL
274.0,265.0,403.0,349.0,10836.0,0.28,SMALL
143.0,263.0,406.0,391.0,33664.0,0.28,BIG
271.0,150.0,401.0,235.0,11050.0,0.55,SMALL
193.0,176.0,249.0,246.0,3920.0,0.55,SMALL
277.0,266.0,408.0,350.0,11004.0,0.28,SMALL
148.0,264.0,413.0,395.0,34715.0,0.30,BIG
274.0,145.0,405.0,237.0,12052.0,0.44,SMALL
196.0,172.0,251.0,247.0,4125.0,0.51,SMALL
140.0,262.0,405.0,385.0,32595.0,0.28,BIG
272.0,385.0,380.0,450.0,7020.0,0.32,SMALL
269.0,266.0,401.0,350.0,11088.0,0.35,SMALL
185.0,172.0,255.0,247.0,5250.0,0.56,SMALL
269.0,154.0,398.0,235.0,10449.0,0.60,SMALL
269.0,389.0,377.0,451.0,6696.0,0.30,SMALL
132.0,261.0,412.0,396.0,37800.0,0.30,BIG
262.0,258.0,399.0,362.0,14248.0,0.33,SMALL
182.0,177.0,239.0,247.0,3990.0,0.45,SMALL
265.0,154.0,390.0,237.0,10375.0,0.56,SMALL
260.0,389.0,370.0,452.0,6930.0,0.33,SMALL
170.0,179.0,229.0,250.0,4189.0,0.34,SMALL
256.0,267.0,390.0,359.0,12328.0,0.37,SMALL
251.0,155.0,382.0,236.0,10611.0,0.47,SMALL
134.0,290.0,267.0,399.0,14497.0,0.33,SMALL
254.0,271.0,387.0,360.0,11837.0,0.35,SMALL
170.0,182.0,228.0,250.0,3944.0,0.39,SMALL
261.0,391.0,370.0,455.0,6976.0,0.45,SMALL
248.0,156.0,383.0,237.0,10935.0,0.48,SMALL
126.0,266.0,410.0,392.0,35784.0,0.25,BIG
254.0,390.0,378.0,456.0,8184.0,0.27,SMALL
256.0,258.0,395.0,370.0,15568.0,0.30,SMALL
172.0,181.0,233.0,250.0,4209.0,0.42,SMALL
253.0,156.0,383.0,237.0,10530.0,0.53,SMALL
180.0,177.0,238.0,249.0,4176.0,0.32,SMALL
147.0,300.0,275.0,393.0,11904.0,0.39,SMALL
268.0,390.0,376.0,452.0,6696.0,0.43,SMALL
264.0,269.0,395.0,356.0,11397.0,0.49,SMALL
264.0,152.0,391.0,237.0,10795.0,0.51,SMALL
179.0,178.0,240.0,248.0,4270.0,0.26,SMALL
147.0,301.0,274.0,392.0,11557.0,0.32,SMALL
258.0,258.0,400.0,366.0,15336.0,0.42,SMALL
268.0,391.0,378.0,452.0,6710.0,0.43,SMALL
263.0,153.0,391.0,238.0,10880.0,0.47,SMALL
145.0,300.0,275.0,395.0,12350.0,0.29,SMALL
179.0,177.0,235.0,249.0,4032.0,0.31,SMALL
267.0,391.0,375.0,452.0,6588.0,0.36,SMALL
257.0,258.0,399.0,367.0,15478.0,0.45,SMALL
260.0,154.0,390.0,238.0,10920.0,0.49,SMALL
138.0,267.0,410.0,395.0,34816.0,0.26,BIG
264.0,386.0,386.0,453.0,8174.0,0.32,SMALL
266.0,271.0,399.0,352.0,10773.0,0.35,SMALL
181.0,177.0,241.0,249.0,4320.0,0.41,SMALL
265.0,153.0,394.0,237.0,10836.0,0.54,SMALL
153.0,301.0,283.0,392.0,11830.0,0.31,SMALL
184.0,176.0,244.0,250.0,4440.0,0.40,SMALL
265.0,389.0,392.0,454.0,8255.0,0.40,SMALL
269.0,270.0,402.0,355.0,11305.0,0.48,SMALL
266.0,152.0,398.0,238.0,11352.0,0.49,SMALL
145.0,301.0,276.0,396.0,12445.0,0.29,SMALL
176.0,180.0,240.0,247.0,4288.0,0.40,SMALL
264.0,391.0,377.0,457.0,7458.0,0.41,SMALL
262.0,155.0,391.0,239.0,10836.0,0.47,SMALL
258.0,262.0,403.0,366.0,15080.0,0.48,SMALL
265.0,392.0,389.0,459.0,8308.0,0.30,SMALL
140.0,268.0,409.0,390.0,32818.0,0.35,BIG
183.0,180.0,241.0,248.0,3944.0,0.44,SMALL
267.0,155.0,396.0,239.0,10836.0,0.53,SMALL
157.0,291.0,297.0,400.0,15260.0,0.29,SMALL
273.0,272.0,412.0,356.0,11676.0,0.35,SMALL
280.0,389.0,392.0,456.0,7504.0,0.35,SMALL
197.0,177.0,247.0,249.0,3600.0,0.44,SMALL
276.0,156.0,407.0,237.0,10611.0,0.49,SMALL
154.0,291.0,282.0,399.0,13824.0,0.26,SMALL
277.0,393.0,389.0,454.0,6832.0,0.35,SMALL
271.0,272.0,412.0,356.0,11844.0,0.36,SMALL
194.0,176.0,247.0,249.0,3869.0,0.46,SMALL
272.0,151.0,406.0,239.0,11792.0,0.48,SMALL
151.0,301.0,281.0,396.0,12350.0,0.25,SMALL
136.0,267.0,411.0,396.0,35475.0,0.28,BIG
261.0,260.0,399.0,364.0,14352.0,0.34,SMALL
269.0,391.0,383.0,454.0,7182.0,0.38,SMALL
182.0,177.0,238.0,249.0,4032.0,0.39,SMALL
267.0,154.0,392.0,238.0,10500.0,0.53,SMALL
136.0,302.0,269.0,403.0,13433.0,0.30,SMALL
256.0,263.0,395.0,371.0,15012.0,0.37,SMALL
172.0,180.0,235.0,254.0,4662.0,0.38,SMALL
260.0,396.0,373.0,460.0,7232.0,0.45,SMALL
251.0,157.0,385.0,240.0,11122.0,0.49,SMALL
135.0,301.0,265.0,404.0,13390.0,0.30,SMALL
253.0,274.0,393.0,365.0,12740.0,0.37,SMALL
168.0,182.0,228.0,253.0,4260.0,0.38,SMALL
259.0,400.0,372.0,464.0,7232.0,0.44,SMALL
249.0,158.0,385.0,240.0,11152.0,0.47,SMALL
130.0,303.0,262.0,409.0,13992.0,0.29,SMALL
247.0,273.0,384.0,372.0,13563.0,0.32,SMALL
165.0,182.0,223.0,259.0,4466.0,0.38,SMALL
255.0,404.0,370.0,465.0,7015.0,0.39,SMALL
246.0,160.0,382.0,242.0,11152.0,0.44,SMALL
257.0,263.0,397.0,368.0,14700.0,0.27,SMALL
129.0,270.0,414.0,391.0,34485.0,0.34,BIG
256.0,387.0,376.0,461.0,8880.0,0.38,SMALL
179.0,184.0,235.0,248.0,3584.0,0.39,SMALL
264.0,159.0,388.0,239.0,9920.0,0.54,SMALL
265.0,268.0,395.0,351.0,10790.0,0.32,SMALL
140.0,264.0,401.0,392.0,33408.0,0.34,BIG
264.0,387.0,373.0,454.0,7303.0,0.38,SMALL
191.0,175.0,250.0,248.0,4307.0,0.51,SMALL
268.0,155.0,393.0,236.0,10125.0,0.60,SMALL
216.0,171.0,272.0,236.0,3640.0,0.28,SMALL
163.0,249.0,413.0,368.0,29750.0,0.49,SMALL
282.0,151.0,405.0,229.0,9594.0,0.49,SMALL
308.0,151.0,428.0,219.0,8160.0,0.40,SMALL
198.0,246.0,433.0,345.0,23265.0,0.50,SMALL
326.0,248.0,429.0,316.0,7004.0,0.41,SMALL
329.0,160.0,438.0,217.0,6213.0,0.52,SMALL
210.0,243.0,439.0,347.0,23816.0,0.54,SMALL
284.0,167.0,323.0,229.0,2418.0,0.30,SMALL
282.0,150.0,442.0,225.0,12000.0,0.34,SMALL
230.0,248.0,428.0,341.0,18414.0,0.55,SMALL
270.0,214.0,448.0,455.0,42898.0,0.29,BIG
272.0,283.0,306.0,337.0,1836.0,0.34,SMALL
347.0,394.0,414.0,452.0,3886.0,0.40,SMALL
316.0,271.0,380.0,324.0,3392.0,0.46,SMALL
256.0,282.0,404.0,459.0,26196.0,0.53,SMALL
274.0,288.0,322.0,333.0,2160.0,0.33,SMALL
263.0,272.0,412.0,397.0,18625.0,0.48,SMALL
346.0,402.0,418.0,451.0,3528.0,0.55,SMALL
348.0,401.0,417.0,454.0,3657.0,0.31,SMALL
269.0,250.0,412.0,380.0,18590.0,0.32,SMALL
266.0,318.0,417.0,411.0,14043.0,0.34,SMALL
268.0,222.0,421.0,396.0,26622.0,0.28,SMALL
350.0,406.0,431.0,464.0,4698.0,0.41,SMALL
261.0,341.0,442.0,473.0,23892.0,0.25,SMALL
263.0,263.0,426.0,340.0,12551.0,0.25,SMALL
282.0,279.0,325.0,335.0,2408.0,0.36,SMALL
354.0,413.0,438.0,475.0,5208.0,0.42,SMALL
334.0,268.0,419.0,323.0,4675.0,0.50,SMALL
223.0,326.0,419.0,473.0,28812.0,0.31,SMALL
309.0,395.0,417.0,466.0,7668.0,0.32,SMALL
237.0,256.0,405.0,331.0,12600.0,0.48,SMALL
212.0,320.0,381.0,467.0,24843.0,0.27,SMALL
295.0,383.0,375.0,441.0,4640.0,0.33,SMALL
226.0,264.0,270.0,308.0,1936.0,0.35,SMALL
276.0,251.0,351.0,293.0,3150.0,0.54,SMALL
286.0,376.0,356.0,429.0,3710.0,0.30,SMALL
210.0,224.0,354.0,381.0,22608.0,0.32,SMALL
221.0,259.0,257.0,306.0,1692.0,0.36,SMALL
216.0,304.0,368.0,370.0,10032.0,0.36,SMALL
293.0,378.0,369.0,431.0,4028.0,0.37,SMALL
226.0,261.0,265.0,303.0,1638.0,0.37,SMALL
275.0,247.0,347.0,294.0,3384.0,0.54,SMALL
273.0,210.0,373.0,258.0,4800.0,0.34,SMALL
278.0,209.0,305.0,253.0,1188.0,0.34,SMALL
